Forest.datetime,Forest,Tundra.datetime,Tundra,Shrub.datetime,shrub_creek,Nellie.datetime,Nellie_Juan
4/6/22 19:15,25.75671967,,,4/6/22 19:15,5.489434444,,
4/6/22 19:30,25.63585308,,,4/6/22 19:30,5.465094817,,
4/6/22 19:45,25.86359896,,,4/6/22 19:45,5.496754107,,
4/6/22 20:00,26.35505125,,,4/6/22 20:00,5.488157135,,
4/6/22 20:15,26.15686053,,,4/6/22 20:15,5.487408643,,
4/6/22 20:30,25.75968911,,,4/6/22 20:30,5.486836406,,
4/6/22 20:45,25.60485009,,,4/6/22 20:45,5.486660356,,
4/6/22 21:00,25.90314337,,,4/6/22 21:00,5.486924434,,
4/6/22 21:15,27.69134031,,,4/6/22 21:15,5.495342998,,
4/6/22 21:30,26.2699705,,,4/6/22 21:30,5.463691723,,
4/6/22 21:45,27.36789511,,,4/6/22 21:45,5.488157135,,
4/6/22 22:00,26.58532851,,,4/6/22 22:00,5.472505075,,
4/6/22 22:15,26.07686916,,,4/6/22 22:15,5.456763176,,
4/6/22 22:30,30.64618755,,,4/6/22 22:30,5.489170124,,
4/6/22 22:45,30.34159465,,,4/6/22 22:45,5.47333954,,
4/6/22 23:00,30.55741297,,,4/6/22 23:00,5.505662164,,
4/6/22 23:15,30.2905768,,,4/6/22 23:15,5.48978691,,
4/6/22 23:30,29.31506849,,,4/6/22 23:30,5.473822767,,
4/6/22 23:45,28.387024,,,4/6/22 23:45,5.457901918,,
4/7/22 0:00,27.81089878,,,4/7/22 0:00,5.457989534,,
4/7/22 0:15,27.4524335,,,4/7/22 0:15,5.474174259,,
4/7/22 0:30,27.57281866,,,4/7/22 0:30,5.466191485,,
4/7/22 0:45,27.11520336,,,4/7/22 0:45,5.482288916,,
4/7/22 1:00,27.29352625,,,4/7/22 1:00,5.490359763,,
4/7/22 1:15,26.99763136,,,4/7/22 1:15,5.466235361,,
4/7/22 1:30,26.08891825,,,4/7/22 1:30,5.458164772,,
4/7/22 1:45,27.35366394,,,4/7/22 1:45,5.457989534,,
4/7/22 2:00,26.8123298,,,4/7/22 2:00,5.481540931,,
4/7/22 2:15,25.95791305,,,4/7/22 2:15,5.497151111,,
4/7/22 2:30,27.21143235,,,4/7/22 2:30,5.488949877,,
4/7/22 2:45,28.54542379,,,4/7/22 2:45,5.488685604,,
4/7/22 3:00,27.32222831,,,4/7/22 3:00,5.487672793,,
4/7/22 3:15,27.09669105,,,4/7/22 3:15,5.479034471,,
4/7/22 3:30,28.30469839,,,4/7/22 3:30,5.487188538,,
4/7/22 3:45,28.82733402,,,4/7/22 3:45,5.487496691,,
4/7/22 4:00,27.74712662,,,4/7/22 4:00,5.487760849,,
4/7/22 4:15,27.86592143,,,4/7/22 4:15,5.488025033,,
4/7/22 4:30,27.09036295,,,4/7/22 4:30,5.48833328,,
4/7/22 4:45,29.37600155,,,4/7/22 4:45,5.480529276,,
4/7/22 5:00,28.01842131,,,4/7/22 5:00,5.504734393,,
4/7/22 5:15,27.83681092,,,4/7/22 5:15,5.480837132,,
4/7/22 5:30,30.13667756,,,4/7/22 5:30,5.456894546,,
4/7/22 5:45,28.98422408,,,4/7/22 5:45,5.489082023,,
4/7/22 6:00,27.78605063,,,4/7/22 6:00,5.489126073,,
4/7/22 6:15,28.88903199,,,4/7/22 6:15,5.465094817,,
4/7/22 6:30,29.12957388,,,4/7/22 6:30,5.481189009,,
4/7/22 6:45,28.10666366,,,4/7/22 6:45,5.457157303,,
4/7/22 7:00,28.48381437,,,4/7/22 7:00,5.457201098,,
4/7/22 7:15,27.68589388,,,4/7/22 7:15,5.489346334,,
4/7/22 7:30,28.84414184,,,4/7/22 7:30,5.505397055,,
